created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 02:57:31+00:00,2025-10-19 02:57:31+00:00,95c9c92f5bbae026,a9108bf2b8ac48e0,2025-10-19 02:57:31+00:00,1760842651,512113000,,,-41.099063,174.866667,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:57+00:00,2025-10-19 03:03:57+00:00,5831b9669efb8c4b,f4c1a1b8b5c5a323,2025-10-19 03:03:57+00:00,1760843037,512001783,,,-46.594173,168.337373,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:02+00:00,2025-10-19 03:02:02+00:00,12e9a8c366d7e4a9,2c7c6f420942c147,2025-10-19 03:02:02+00:00,1760842922,512210340,,,-36.646807,174.443367,61.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:13+00:00,2025-10-19 03:04:13+00:00,2a5df4f94b9e1c55,ef7e5e9120bc2e74,2025-10-19 03:04:13+00:00,1760843053,512008138,,,-41.223933,174.268613,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:04+00:00,2025-10-19 03:02:04+00:00,3e3b74b08aa8468b,1900752a0caf7f17,2025-10-19 03:02:04+00:00,1760842924,512007447,,,-36.84354,174.770218,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:11+00:00,2025-10-19 03:03:11+00:00,e7cbde6cd9c7930f,c799cdba2a533814,2025-10-19 03:03:11+00:00,1760842991,512010836,,,-43.80006,172.970563,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:45+00:00,2025-10-19 03:01:45+00:00,480c3cda4b395bd4,60e0b1895d23508c,2025-10-19 03:01:45+00:00,1760842905,512217910,,,-40.82183,172.896877,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,269c3da22e595de7,45072279aefba3f1,2025-10-19 03:04:31+00:00,1760843071,512001026,SeaWay II,ZMR3466,-36.83795,174.808213,69.7,7.7,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:07+00:00,2025-10-19 03:02:07+00:00,e3f7311dea63ab64,40c298a3f414ac95,2025-10-19 03:02:07+00:00,1760842927,503178120,,,-36.78436,174.896775,92.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:16+00:00,2025-10-19 03:03:16+00:00,d675f3c6c975e58c,bc94450e79143fc2,2025-10-19 03:03:16+00:00,1760842996,540000730,,,-36.839095,174.750572,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:12+00:00,2025-10-19 03:02:12+00:00,7a1934f391012c46,90fc54de71299a0a,2025-10-19 03:02:12+00:00,1760842932,512001217,,,-36.840242,174.753037,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,71a17cc446ba972f,d80fe4c22f62443b,2025-10-19 03:04:27+00:00,1760843067,512000122,,,-43.764215,174.40273,171.8,2.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,fd3f8b68aefa4b29,8f5a7c20b150e9c2,2025-10-19 03:04:29+00:00,1760843069,512005582,,,-45.863243,170.570187,48.2,5.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:22+00:00,2025-10-19 03:03:22+00:00,8c7555143e960f6e,c118dfd0bc6a9586,2025-10-19 03:03:22+00:00,1760843002,512011152,,,-46.595608,168.33844,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,028e4d782b22ac4e,cafc39f4bcf47a2b,2025-10-19 03:04:31+00:00,1760843071,563052200,,,-37.662787,176.175158,189.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:58+00:00,2025-10-19 03:01:58+00:00,ae9eda9b1f6c0cf6,f618af80a2f4f0ea,2025-10-19 03:01:58+00:00,1760842918,512011299,,,-36.839325,174.748603,284.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:45+00:00,2025-10-19 03:01:45+00:00,db5142a87e057d92,3c0f8cd4fc7b4492,2025-10-19 03:01:45+00:00,1760842905,229914000,,,-45.813907,170.624547,43.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:18+00:00,2025-10-19 03:01:18+00:00,b12abb3ab5b765ca,e90d6850bf5a83f7,2025-10-19 03:01:18+00:00,1760842878,538072159,,,-37.672925,176.172208,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:47+00:00,2025-10-19 03:02:47+00:00,d637fad2f8606d0e,334ea3c90157ce4c,2025-10-19 03:02:47+00:00,1760842967,512000042,,,-35.750923,174.34897,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:00+00:00,2025-10-19 03:03:00+00:00,f9377868ed5e51a7,0c66429f80946eb4,2025-10-19 03:03:00+00:00,1760842980,512009382,,,-36.84006,174.750605,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,e4f1b3bd656497d7,6ad747698cf07ec9,2025-10-19 03:04:30+00:00,1760843070,563050200,,,-43.810633,173.2591,179.4,5.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:04+00:00,2025-10-19 03:04:04+00:00,176b6eddfa9a2331,beaddc2771087e97,2025-10-19 03:04:04+00:00,1760843044,512200400,,,-35.837895,174.466893,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,ae9338763164f70d,b1c4e3be06620832,2025-10-19 03:04:23+00:00,1760843063,512000041,,,-35.247545,172.81565,0.0,1.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:57+00:00,2025-10-19 03:02:57+00:00,ca822817ac058e4d,5a701ea910c94a96,2025-10-19 03:02:57+00:00,1760842977,512005438,,,-36.838552,-132.696783,279.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:26+00:00,2025-10-19 03:03:26+00:00,7eaca7110be93ebd,a491c5b1bbf856d6,2025-10-19 03:03:26+00:00,1760843006,512216200,,,-37.673378,176.172447,177.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:12+00:00,2025-10-19 03:03:12+00:00,98c88c30e470f406,b648b8ab03dd170f,2025-10-19 03:03:12+00:00,1760842992,512003464,,,-35.751647,174.348478,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,cf41fc0ceb84958d,f9cc43d2db90911f,2025-10-19 03:03:59+00:00,1760843039,503121290,,,-35.310468,174.131212,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:39+00:00,2025-10-19 03:01:39+00:00,140e9b257be07bf8,d55b71ccbbccf646,2025-10-19 03:01:39+00:00,1760842899,232052375,,,-35.316877,174.11943,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:21+00:00,2025-10-19 03:03:21+00:00,0adfd25e99885ce0,6aa16dee0552b6c8,2025-10-19 03:03:21+00:00,1760843001,512001147,,,-36.841605,174.776448,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:06+00:00,2025-10-19 03:02:06+00:00,ff52da0e6900088a,70b930a007643ff1,2025-10-19 03:02:06+00:00,1760842926,512011353,,,-41.248608,174.901395,343.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:09+00:00,2025-10-19 03:04:09+00:00,ab233998b17138fe,69d2e36cd1f2cad2,2025-10-19 03:04:09+00:00,1760843049,512000540,,,-39.85089,174.120067,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:16+00:00,2025-10-19 03:02:16+00:00,ddc667149282539a,b938a177d0443e8a,2025-10-19 03:02:16+00:00,1760842936,512210050,,,-35.31773,174.119173,165.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,8f57b9ab4b55b7a6,8a2220b1f7022df0,2025-10-19 03:04:02+00:00,1760843042,503006680,,,-36.62119,174.793878,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:14+00:00,2025-10-19 03:03:14+00:00,2ccd1c867085d7ea,337c18041c26ee76,2025-10-19 03:03:14+00:00,1760842994,512004392,,,-39.057715,174.046308,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:00+00:00,2025-10-19 03:02:00+00:00,d5e4c8ced81ae76c,e9b87f8da00ee789,2025-10-19 03:02:00+00:00,1760842920,229660000,,,-37.645183,176.182067,350.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:59+00:00,2025-10-19 03:02:59+00:00,8e635bc956824845,04627a3afef6998c,2025-10-19 03:02:59+00:00,1760842979,512010926,,,-37.6697,176.177862,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:45+00:00,2025-10-19 03:01:45+00:00,5d64ee712a2378c6,42e01f61ae262562,2025-10-19 03:01:45+00:00,1760842905,512206510,,,-35.315722,174.121973,24.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:58+00:00,2025-10-19 03:02:58+00:00,606f631c36f506d2,9d0f8b2044a2ad4b,2025-10-19 03:02:58+00:00,1760842978,512128000,,,-36.889328,174.985973,166.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:44+00:00,2025-10-19 03:03:44+00:00,6a7b8ae4590c028d,bd74637f87f6141d,2025-10-19 03:03:44+00:00,1760843024,235081603,,,-37.671027,176.177423,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:19+00:00,2025-10-19 03:04:19+00:00,2dd3ec90816b39e1,8ec9c2a0f1de4879,2025-10-19 03:04:19+00:00,1760843059,512218620,,,-41.260137,174.040055,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,326a3997a06b2447,dccf40cd459c6e9b,2025-10-19 03:04:20+00:00,1760843060,512264000,,,-37.656868,176.179333,0.0,1.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:56+00:00,2025-10-19 03:03:56+00:00,64bbba9636f7c0e9,f87ab8492cc26b83,2025-10-19 03:03:56+00:00,1760843036,512005515,,,-36.620988,174.787962,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:24+00:00,2025-10-19 03:02:24+00:00,9458515e88e690b7,89eb75f1e58dbdc2,2025-10-19 03:02:24+00:00,1760842944,512011062,,,-35.003462,173.254885,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:13+00:00,2025-10-19 03:03:13+00:00,cdd46e7b85ed5a16,7fbd3cb6f06ad21a,2025-10-19 03:03:13+00:00,1760842993,512007261,,,-36.85054,174.809013,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:21+00:00,2025-10-19 03:03:21+00:00,616083b4941b0434,340c9f9aafef9179,2025-10-19 03:03:21+00:00,1760843001,244731699,,,-36.839923,174.760613,107.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:33+00:00,2025-10-19 03:03:33+00:00,06ba25b5e7e06b4a,c13c35a4bdfe6bc5,2025-10-19 03:03:33+00:00,1760843013,538009386,,,-37.615472,176.270578,292.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,3b7cdf06974f1a22,b50ed026920a5c5d,2025-10-19 03:04:25+00:00,1760843065,311000567,,,-39.439538,177.987852,68.3,5.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:22+00:00,2025-10-19 03:03:22+00:00,5bcb45bf9e660176,b2b15206052a84d0,2025-10-19 03:03:22+00:00,1760843002,503061510,,,-36.840047,174.759467,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:55+00:00,2025-10-19 03:02:55+00:00,f9c5b217dce2a35a,eb9853ff2f12bced,2025-10-19 03:02:55+00:00,1760842975,512010278,,,-37.663768,176.1668,220.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,b175a698392dfb05,af067ee9d344a62b,2025-10-19 03:04:25+00:00,1760843065,636020824,,,-36.844547,174.784053,347.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,166003373db7f1d5,6cb8c0c750cfb507,2025-10-19 03:04:31+00:00,1760843071,512000113,,,-44.753602,173.064703,275.1,1.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:27+00:00,2025-10-19 03:02:27+00:00,60cea8702a10ca6b,9a10c69a0e9d0fb7,2025-10-19 03:02:27+00:00,1760842947,512004213,,,-35.317238,174.120847,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:38+00:00,2025-10-19 03:02:38+00:00,2eb4d85ff07d565a,c90d372663c7a21f,2025-10-19 03:02:38+00:00,1760842958,352005275,,,-39.448093,177.01335,308.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:34+00:00,2025-10-19 03:02:34+00:00,677403826a265f06,483e17b196ee82bb,2025-10-19 03:02:34+00:00,1760842954,512119000,,,-41.28518,174.779863,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:38+00:00,2025-10-19 03:03:38+00:00,2d0a22a7e1b821c0,5719c80adf1a69d9,2025-10-19 03:03:38+00:00,1760843018,512004593,,,-35.836678,174.467803,309.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:37+00:00,2025-10-19 03:01:37+00:00,23138f6612e9106a,275da9b9891e04b1,2025-10-19 03:01:37+00:00,1760842897,512216560,,,-36.84312,174.757767,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:09+00:00,2025-10-19 03:03:09+00:00,1b4e10f763dae341,c2c15ebb8452999e,2025-10-19 03:03:09+00:00,1760842989,512899999,,,-36.7511,174.698718,146.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:08+00:00,2025-10-19 03:04:08+00:00,30da9a7a7fc3c40b,69189cf37faf048d,2025-10-19 03:04:08+00:00,1760843048,512213240,,,-36.83959,174.748475,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:01+00:00,2025-10-19 03:02:01+00:00,795b08db1e7601ee,2f3e83b13f6700f4,2025-10-19 03:02:01+00:00,1760842921,512010567,,,-36.878098,174.90205,262.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:36+00:00,2025-10-19 03:02:36+00:00,e1c59b1648c86b02,3f7bdeea8c8e51ab,2025-10-19 03:02:36+00:00,1760842956,512005219,,,-35.316932,174.120303,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:43+00:00,2025-10-19 03:03:43+00:00,9549abf93f6fb68f,c3a9dc7ba0b9c4eb,2025-10-19 03:03:43+00:00,1760843023,512006596,,,-39.483392,176.890962,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,3913a0b12f664462,75cc95dcfc4ef73a,2025-10-19 03:04:24+00:00,1760843064,512006897,,,-36.818858,174.766428,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:04+00:00,2025-10-19 03:03:04+00:00,18368779b8d4867e,c0062faf6d0094f5,2025-10-19 03:03:04+00:00,1760842984,512001920,,,-45.808017,170.62588,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:15+00:00,2025-10-19 03:03:15+00:00,74b5543a175ca849,07a5a0a108d66d8f,2025-10-19 03:03:15+00:00,1760842995,512009817,,,-36.809517,174.64528,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:21+00:00,2025-10-19 03:04:21+00:00,69d3f7e7df762111,b4d2280894249290,2025-10-19 03:04:21+00:00,1760843061,319369000,,,-36.83034,174.786402,326.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:00:27+00:00,2025-10-19 03:00:27+00:00,7db9dfa7247faed2,6902d24ee0380cb7,2025-10-19 03:00:27+00:00,1760842827,512008026,,,-40.981557,174.017907,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:21+00:00,2025-10-19 03:04:21+00:00,f0b6fed425108325,bcfc35928d519793,2025-10-19 03:04:21+00:00,1760843061,512003208,,,-36.854108,174.802832,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:44+00:00,2025-10-19 03:02:44+00:00,38110e8506466247,a5a999c8ccb498d6,2025-10-19 03:02:44+00:00,1760842964,512001023,,,-43.604005,172.715683,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:26+00:00,2025-10-19 03:03:26+00:00,4011012e53eb0ef0,1639418c46a5410a,2025-10-19 03:03:26+00:00,1760843006,305590000,,,-46.590227,168.334565,318.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:42+00:00,2025-10-19 03:03:42+00:00,a439508eec0017e1,c0a959072b711a4e,2025-10-19 03:03:42+00:00,1760843022,512010690,,,-35.203963,174.030107,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:50+00:00,2025-10-19 03:02:50+00:00,27a5fec4d506977f,055f52fd35fe24f5,2025-10-19 03:02:50+00:00,1760842970,512008439,,,-36.88848,174.98569,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,ae9104667ec2e72d,abf851d9dd0f0b64,2025-10-19 03:04:24+00:00,1760843064,244790087,,,-43.57441,172.840562,225.0,3.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,0daaeec3a88932b9,b6ecd4227031925f,2025-10-19 03:04:31+00:00,1760843071,512004522,,,-35.310967,174.13096,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:31+00:00,2025-10-19 03:03:31+00:00,78cf19c4dd33ee8d,d116121139d21db4,2025-10-19 03:03:31+00:00,1760843011,512004509,,,-36.837913,174.759357,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:46+00:00,2025-10-19 03:03:46+00:00,d73c53941155a93c,4778f1706231aad9,2025-10-19 03:03:46+00:00,1760843026,235110834,,,-36.821388,174.765422,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:59:16+00:00,2025-10-19 02:59:16+00:00,4cfbc2b8d3837e15,f2db06fae05ccd8f,2025-10-19 02:59:16+00:00,1760842756,512356987,,,-36.877307,174.900478,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:49+00:00,2025-10-19 03:01:49+00:00,c2920089ee1c84bf,2460a2d66463d147,2025-10-19 03:01:49+00:00,1760842909,512006274,,,-36.849533,174.807773,199.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:03+00:00,2025-10-19 03:03:03+00:00,0011291deb8d021c,a0a7a187df81a6d5,2025-10-19 03:03:03+00:00,1760842983,512209040,,,-41.101107,174.866798,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,d232bcb440f654a7,896e9c4524a529ce,2025-10-19 03:04:28+00:00,1760843068,512001028,SeaCat,ZMQ7552,-36.87823,174.897302,36.7,3.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:36+00:00,2025-10-19 03:02:36+00:00,94e4f2740a9e12a2,b99b0b846feb8b55,2025-10-19 03:02:36+00:00,1760842956,512008716,,,-36.622198,174.788737,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:53+00:00,2025-10-19 03:03:53+00:00,5f3f7c424080edff,ae4db3f1aedc29d7,2025-10-19 03:03:53+00:00,1760843033,512006138,,,-45.80642,170.62516,189.0,0.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,42780791132ade8a,13bc172ba25ee303,2025-10-19 03:04:26+00:00,1760843066,227458510,,,-35.837552,174.468145,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:35+00:00,2025-10-19 03:01:35+00:00,53113c6d7a1a9e51,83d4908120ec2d5c,2025-10-19 03:01:35+00:00,1760842895,503055950,,,-36.837482,174.749122,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:48+00:00,2025-10-19 03:01:48+00:00,546fc381e2cfac71,9b08ee6606f53d23,2025-10-19 03:01:48+00:00,1760842908,512000622,,,-37.669993,176.178962,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:17+00:00,2025-10-19 03:04:17+00:00,013930a2b7c46136,d25f3756b4145498,2025-10-19 03:04:17+00:00,1760843057,512008970,,,-35.720388,174.592178,170.4,3.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:28+00:00,2025-10-19 03:02:28+00:00,b9477f5e303b18f6,6273f3e48fb8dcca,2025-10-19 03:02:28+00:00,1760842948,512039000,,,-45.807902,170.625887,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:56+00:00,2025-10-19 03:02:56+00:00,0cdd37647a7df616,e05d162bf8852265,2025-10-19 03:02:56+00:00,1760842976,503571200,,,-36.836518,174.750433,276.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:00:45+00:00,2025-10-19 03:00:45+00:00,6bb624c7e919a1a5,c2cd3451e5f4a772,2025-10-19 03:00:45+00:00,1760842845,512006213,,,-36.920018,174.858407,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,086b58aa3d91be2f,c18068b0134506f3,2025-10-19 03:04:29+00:00,1760843069,512004963,,,-37.656822,176.181145,0.0,1.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:32+00:00,2025-10-19 03:03:32+00:00,12cfaa652337b20d,83ca79f2f67cefbe,2025-10-19 03:03:32+00:00,1760843012,512214890,,,-41.26094,174.040797,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:40+00:00,2025-10-19 03:03:40+00:00,e14f2459361b5954,2af9fddbadf542c9,2025-10-19 03:03:40+00:00,1760843020,512093000,,,-45.87929,170.512168,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:29+00:00,2025-10-19 03:02:29+00:00,64b3c624b8a41834,be70e16589bae23c,2025-10-19 03:02:29+00:00,1760842949,512207370,,,-41.288877,174.009183,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,d21e7a41ac82dd98,230d6b0ec991cf05,2025-10-19 03:04:07+00:00,1760843047,477333700,,,-46.59092,168.348637,145.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,e625836b47f989f6,17520a0b8ce07807,2025-10-19 03:04:25+00:00,1760843065,636017295,,,-41.398348,174.819958,23.2,5.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:59:54+00:00,2025-10-19 02:59:54+00:00,72342b08b1640e92,dac64049e3c171aa,2025-10-19 02:59:54+00:00,1760842794,512002540,,,-36.80952,174.644962,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:09+00:00,2025-10-19 03:04:09+00:00,feca34e07bfb321a,e800b88fc4cd1d6b,2025-10-19 03:04:09+00:00,1760843049,512000523,,,-37.674475,176.173045,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:00:17+00:00,2025-10-19 03:00:17+00:00,fe4c61bfd380fa84,491c938eb37fe8aa,2025-10-19 03:00:17+00:00,1760842817,512007279,,,-35.314927,174.121027,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:37+00:00,2025-10-19 03:01:37+00:00,00c8fad21a22fb95,555c59ba41627618,2025-10-19 03:01:37+00:00,1760842897,512200730,,,-36.811232,175.024202,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:14+00:00,2025-10-19 03:04:14+00:00,d6c073adb231224f,ba5422b22459e79f,2025-10-19 03:04:14+00:00,1760843054,512398000,,,-36.836607,174.748007,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:13+00:00,2025-10-19 03:02:13+00:00,e92283995b7039ea,96a3356ad9aa41c1,2025-10-19 03:02:13+00:00,1760842933,249409000,,,-35.253667,174.103808,44.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:10+00:00,2025-10-19 03:02:10+00:00,96ec16bf56023f1b,aee20746428a3e8b,2025-10-19 03:02:10+00:00,1760842930,227442570,,,-37.669985,176.17819,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,4058325f2bf17646,1c40be2522aac07d,2025-10-19 03:04:32+00:00,1760843072,512005199,,,-41.02041,174.030205,276.0,0.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,089266882b5a5225,330b4cad7eeeac40,2025-10-19 03:04:27+00:00,1760843067,512411000,,,-40.162548,172.564327,243.3,5.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:36+00:00,2025-10-19 03:02:36+00:00,22ee5f60770bafde,f76dad23f4de2c49,2025-10-19 03:02:36+00:00,1760842956,319680000,,,-36.840098,174.752807,106.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,802e4988c62c1984,73006c7bf5720deb,2025-10-19 03:04:29+00:00,1760843069,510888888,,,-36.75101,174.698662,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:30+00:00,2025-10-19 03:02:30+00:00,e13db13c59108839,feedf211ae5452ad,2025-10-19 03:02:30+00:00,1760842950,512000999,,,-36.621163,174.78829,197.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:36+00:00,2025-10-19 03:01:36+00:00,277385741faa0674,25c7b11cac376df9,2025-10-19 03:01:36+00:00,1760842896,512010436,,,-36.850888,174.808593,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
